Symbol,Date,Open,High,Low,Close,Volume
AGL,02-Jun-2016,9.55,9.84,9.45,9.50,810500
AGL,03-Jun-2016,9.44,9.50,9.27,9.32,497500
AGL,06-Jun-2016,9.31,9.80,9.30,9.40,2057500
AGL,07-Jun-2016,9.40,9.50,9.25,9.26,260500
AGL,08-Jun-2016,9.06,9.37,9.06,9.14,168000
AGL,09-Jun-2016,9.10,9.19,8.80,8.85,570000
AGL,10-Jun-2016,8.71,8.80,8.59,8.66,347500
AGL,13-Jun-2016,8.51,8.62,8.40,8.53,138000
AGL,14-Jun-2016,8.70,8.80,8.55,8.59,110500
AGL,15-Jun-2016,8.63,8.78,8.50,8.56,122500
AGL,16-Jun-2016,8.56,8.70,8.45,8.50,113000
AGL,17-Jun-2016,8.52,8.65,8.50,8.59,118500
AGL,20-Jun-2016,8.51,8.51,8.42,8.45,57000
AGL,21-Jun-2016,8.41,8.50,8.32,8.34,248500
AGL,22-Jun-2016,8.30,8.45,8.00,8.10,305000
AGL,23-Jun-2016,8.30,8.50,8.15,8.18,47000
AGL,24-Jun-2016,8.11,8.28,7.80,8.10,282500
AGL,27-Jun-2016,8.11,8.20,8.05,8.10,122000
AGL,28-Jun-2016,8.00,8.17,7.75,7.86,441500
AGL,29-Jun-2016,8.00,8.84,8.00,8.20,129500
AGL,30-Jun-2016,8.30,8.75,8.20,8.59,692500
AGL,04-Jul-2016,8.59,8.60,8.40,8.43,72000
AGL,11-Jul-2016,8.41,8.50,8.37,8.45,90500
AGL,12-Jul-2016,8.69,8.69,8.40,8.44,148000
AGL,13-Jul-2016,8.38,8.40,8.30,8.38,104500
AGL,14-Jul-2016,8.21,8.50,8.20,8.48,467500
AGL,15-Jul-2016,8.45,8.59,8.35,8.39,201500
AGL,18-Jul-2016,8.40,8.88,8.37,8.73,571500
AGL,19-Jul-2016,8.80,8.95,8.75,8.83,250000
AGL,20-Jul-2016,8.75,9.49,8.75,9.37,3008000
AGL,21-Jul-2016,9.55,10.37,9.44,10.37,8735000
AGL,22-Jul-2016,11.37,11.37,11.37,11.37,2638500
AGL,25-Jul-2016,12.00,12.37,11.00,12.37,14152500
AGL,26-Jul-2016,12.60,13.21,12.50,12.93,9999000
AGL,27-Jul-2016,12.80,13.50,12.10,13.00,14864500
AGL,28-Jul-2016,13.26,13.50,12.95,13.10,6531500
AGL,29-Jul-2016,13.35,13.90,13.01,13.63,6358000
AGL,01-Aug-2016,13.76,13.86,13.42,13.54,4234500
AGL,02-Aug-2016,13.35,13.60,13.04,13.19,3837500
AGL,03-Aug-2016,13.05,14.10,13.05,13.80,12616500
AGL,04-Aug-2016,12.80,14.15,12.80,13.54,13150500
AGL,05-Aug-2016,13.54,14.48,13.54,14.37,7696500
AGL,08-Aug-2016,14.65,14.80,14.48,14.54,4257000
AGL,09-Aug-2016,14.54,14.78,14.05,14.20,3729000
AGL,10-Aug-2016,14.28,14.49,14.05,14.24,2942500
AGL,11-Aug-2016,14.15,14.67,14.05,14.13,4885000
AGL,12-Aug-2016,14.15,14.43,13.51,13.80,4282000
AGL,15-Aug-2016,13.80,14.20,13.80,14.05,2456000
AGL,16-Aug-2016,14.15,14.17,13.61,13.70,2818500
AGL,17-Aug-2016,13.70,13.90,13.61,13.75,1470500
AGL,18-Aug-2016,13.61,13.89,13.40,13.44,1157000
AGL,19-Aug-2016,13.38,13.70,13.25,13.42,1694500
AGL,22-Aug-2016,13.50,13.55,13.16,13.33,556500
AGL,23-Aug-2016,13.26,14.05,13.26,13.50,3540000
AGL,24-Aug-2016,13.51,13.71,13.21,13.30,1242500
AGL,25-Aug-2016,13.45,13.65,13.31,13.55,864500
AGL,26-Aug-2016,13.62,13.79,13.48,13.55,1719000
AGL,29-Aug-2016,13.69,14.45,13.65,13.95,8049000
AGL,30-Aug-2016,13.86,13.92,13.32,13.43,5566000
AGL,31-Aug-2016,13.50,13.50,13.24,13.30,1704500
AGL,01-Sep-2016,13.31,13.39,12.96,13.09,1638000
AGL,02-Sep-2016,13.02,13.29,12.80,12.85,1579500
AGL,05-Sep-2016,12.90,12.95,12.60,12.68,971500
AGL,06-Sep-2016,12.56,13.42,12.55,13.11,2771000
AGL,07-Sep-2016,13.05,13.70,13.05,13.55,3212000
AGL,08-Sep-2016,13.36,13.60,13.03,13.12,1306000
AGL,09-Sep-2016,13.12,13.33,13.00,13.09,1107500
AGL,15-Sep-2016,13.15,13.49,12.90,13.24,1048000
AGL,16-Sep-2016,13.20,13.36,13.00,13.11,1052000
AGL,19-Sep-2016,13.06,13.75,13.06,13.68,5457000
AGL,20-Sep-2016,13.88,14.00,12.68,13.65,5253500
AGL,21-Sep-2016,13.60,13.60,12.80,12.93,2137000
AGL,22-Sep-2016,13.33,13.49,13.06,13.16,1243000
AGL,23-Sep-2016,13.10,13.48,12.85,13.15,1185500
AGL,26-Sep-2016,13.12,13.79,13.11,13.48,1969500
AGL,27-Sep-2016,13.36,13.85,13.30,13.34,2151000
AGL,28-Sep-2016,13.26,13.60,13.10,13.15,1195500
AGL,29-Sep-2016,13.39,13.40,12.95,13.01,1763500
AGL,30-Sep-2016,13.02,13.38,12.90,13.24,1337000
AGL,03-Oct-2016,13.36,13.73,13.31,13.56,3555000
AGL,04-Oct-2016,13.75,14.00,13.65,13.82,3420500
AGL,05-Oct-2016,14.14,14.71,14.00,14.38,9084000
AGL,06-Oct-2016,14.60,14.60,13.93,14.03,2709000
AGL,07-Oct-2016,14.07,14.20,13.75,13.88,1365000
AGL,10-Oct-2016,13.90,14.37,13.76,14.19,1693500
AGL,13-Oct-2016,14.40,14.48,13.70,13.87,984500
AGL,14-Oct-2016,13.90,13.90,13.65,13.67,462000
AGL,17-Oct-2016,13.70,13.81,13.40,13.47,1296500
AGL,18-Oct-2016,13.35,13.35,12.93,13.02,1239500
AGL,19-Oct-2016,13.06,13.30,12.75,12.81,625000
AGL,20-Oct-2016,13.06,13.30,12.92,12.99,562500
AGL,21-Oct-2016,13.24,13.25,12.86,12.92,258500
AGL,24-Oct-2016,12.85,12.90,12.20,12.35,640500
AGL,25-Oct-2016,12.05,12.30,11.50,12.25,527500
AGL,26-Oct-2016,12.05,12.75,11.78,11.89,1421000
AGL,27-Oct-2016,12.00,12.00,11.25,11.32,1157000
AGL,28-Oct-2016,10.51,11.10,10.50,10.97,1132000
AGL,31-Oct-2016,10.71,11.25,10.40,10.90,631500
AGL,01-Nov-2016,10.71,11.90,10.71,11.89,1039500
AGL,02-Nov-2016,12.02,12.20,11.66,11.81,1335500
AGL,03-Nov-2016,12.00,12.00,11.50,11.55,358000
AGL,04-Nov-2016,11.61,11.94,11.43,11.52,433000
AGL,07-Nov-2016,11.51,12.52,11.41,12.52,1819000
AGL,08-Nov-2016,13.00,13.36,12.80,13.13,3206000
AGL,09-Nov-2016,12.85,13.30,12.41,13.14,664500
AGL,10-Nov-2016,13.20,13.38,12.91,12.96,717000
AGL,11-Nov-2016,12.82,13.09,12.66,12.71,565000
AGL,14-Nov-2016,12.78,12.93,12.45,12.48,548500
AGL,15-Nov-2016,12.45,12.54,12.10,12.27,353500
AGL,16-Nov-2016,12.20,12.44,12.00,12.14,278500
AGL,17-Nov-2016,12.01,12.35,11.96,12.10,2066000
AGL,18-Nov-2016,12.16,12.20,11.80,11.86,695500
AGL,21-Nov-2016,11.92,12.13,11.90,12.00,445500
AGL,22-Nov-2016,11.91,12.85,11.91,12.67,3080500
AGL,23-Nov-2016,12.52,12.70,12.30,12.39,755500
AGL,24-Nov-2016,12.22,12.44,12.20,12.27,688000
AGL,25-Nov-2016,12.29,12.90,12.16,12.35,874500
AGL,28-Nov-2016,12.59,13.35,12.25,13.35,3676500
AGL,29-Nov-2016,13.50,13.87,13.04,13.27,3187500
AGL,30-Nov-2016,13.30,13.30,13.01,13.06,409500
AGL,01-Dec-2016,12.80,13.50,12.80,13.05,423500
AGL,02-Dec-2016,13.30,13.67,12.80,13.18,922000
AGL,05-Dec-2016,13.10,13.35,12.95,13.15,414500
AGL,06-Dec-2016,13.03,13.30,13.00,13.03,318500
AGL,07-Dec-2016,12.95,13.10,12.80,12.82,220000
AGL,08-Dec-2016,12.52,13.00,12.50,12.74,423000
AGL,09-Dec-2016,12.76,13.00,12.25,12.76,234000
AGL,13-Dec-2016,12.85,13.39,12.85,13.04,710500
AGL,14-Dec-2016,13.14,13.14,12.64,12.70,549000
AGL,15-Dec-2016,12.63,13.05,12.63,12.74,442500
AGL,16-Dec-2016,12.62,13.00,12.50,12.58,607500
AGL,19-Dec-2016,12.94,12.94,12.41,12.52,1198500
AGL,20-Dec-2016,12.60,12.65,12.20,12.25,476000
AGL,21-Dec-2016,12.19,12.28,11.91,12.18,313000
AGL,22-Dec-2016,12.10,12.25,11.90,11.97,337500
AGL,23-Dec-2016,11.98,12.20,11.85,12.00,161000
AGL,26-Dec-2016,11.90,12.05,11.90,11.90,83000
AGL,27-Dec-2016,11.88,12.05,11.85,11.90,243500
AGL,28-Dec-2016,12.05,12.05,11.81,11.85,187500
AGL,29-Dec-2016,11.99,12.38,11.99,12.07,341000
AGL,30-Dec-2016,12.20,12.99,12.11,12.68,844500
AGL,02-Jan-2017,12.74,12.85,12.50,12.51,372000
AGL,03-Jan-2017,12.52,13.24,12.35,12.62,1269500
AGL,04-Jan-2017,12.69,13.05,12.40,12.65,385000
AGL,05-Jan-2017,12.95,12.95,12.61,12.70,114000
AGL,06-Jan-2017,12.85,12.90,12.60,12.70,174500
AGL,09-Jan-2017,12.85,12.86,12.70,12.76,471500
AGL,10-Jan-2017,12.90,13.30,12.40,12.99,1342000
AGL,11-Jan-2017,13.20,13.99,13.18,13.99,6592500
AGL,12-Jan-2017,14.40,14.40,13.80,13.88,5431500
AGL,13-Jan-2017,13.97,14.21,13.21,13.40,3472500
AGL,16-Jan-2017,13.60,13.75,13.10,13.22,2081500
AGL,17-Jan-2017,13.25,13.50,12.96,13.41,1415500
AGL,18-Jan-2017,13.74,14.14,13.53,13.87,3493000
AGL,19-Jan-2017,13.99,14.24,13.83,14.08,2269500
AGL,20-Jan-2017,14.28,14.49,13.90,14.04,3346500
AGL,23-Jan-2017,14.10,14.90,14.00,14.62,5644500
AGL,24-Jan-2017,14.80,14.85,14.16,14.22,1890500
AGL,25-Jan-2017,14.20,14.45,14.00,14.17,1284000
AGL,26-Jan-2017,14.20,14.49,14.15,14.26,4056000
AGL,27-Jan-2017,14.32,14.40,13.56,13.66,1333500
AGL,30-Jan-2017,13.75,13.75,13.01,13.11,768000
AGL,31-Jan-2017,13.10,13.30,12.85,12.97,658500
AGL,01-Feb-2017,13.20,13.44,13.05,13.21,603500
AGL,02-Feb-2017,13.32,13.39,13.03,13.23,705000
AGL,03-Feb-2017,13.04,13.55,13.04,13.42,737000
AGL,06-Feb-2017,13.30,14.21,13.16,14.02,2996500
AGL,07-Feb-2017,14.46,14.50,13.85,14.01,1846000
AGL,08-Feb-2017,14.00,14.01,13.50,13.55,769000
AGL,09-Feb-2017,13.42,13.70,13.35,13.50,896000
AGL,10-Feb-2017,13.50,13.95,13.50,13.76,1172000
AGL,13-Feb-2017,13.93,14.03,13.60,13.67,766500
AGL,14-Feb-2017,13.50,13.75,13.35,13.45,547500
AGL,15-Feb-2017,13.45,13.55,13.00,13.03,773000
AGL,16-Feb-2017,13.12,13.60,13.12,13.44,395500
AGL,17-Feb-2017,13.40,13.60,13.20,13.36,412500
AGL,20-Feb-2017,13.30,13.99,13.24,13.31,1047000
AGL,21-Feb-2017,13.25,13.58,12.81,13.04,382000
AGL,22-Feb-2017,12.96,13.40,12.75,13.00,648500
AGL,23-Feb-2017,12.55,13.04,12.50,13.01,103000
AGL,24-Feb-2017,12.81,13.10,12.81,12.93,107500
AGL,27-Feb-2017,12.93,13.00,12.25,12.34,339500
AGL,28-Feb-2017,12.30,12.65,12.02,12.29,204000
AGL,01-Mar-2017,12.30,12.57,12.30,12.45,123000
AGL,02-Mar-2017,12.45,13.00,12.45,12.58,360000
AGL,03-Mar-2017,12.42,12.75,12.42,12.50,201500
AGL,06-Mar-2017,12.60,12.85,12.54,12.58,121500
AGL,07-Mar-2017,12.60,12.69,12.40,12.42,113000
AGL,08-Mar-2017,12.40,13.20,12.36,13.07,974000
AGL,09-Mar-2017,13.00,13.40,12.70,12.98,528500
AGL,10-Mar-2017,12.55,13.09,12.50,12.78,489000
AGL,13-Mar-2017,12.89,13.10,12.60,12.68,67000
AGL,14-Mar-2017,13.00,13.00,12.30,12.63,283000
AGL,15-Mar-2017,12.65,13.00,12.55,12.60,253500
AGL,16-Mar-2017,12.32,12.58,12.32,12.48,101000
AGL,17-Mar-2017,12.45,12.69,12.43,12.44,82500
AGL,20-Mar-2017,12.65,12.65,12.35,12.36,116000
AGL,21-Mar-2017,12.41,12.65,12.34,12.59,287500
AGL,22-Mar-2017,12.60,12.90,12.60,12.75,426500
AGL,24-Mar-2017,12.85,13.10,12.60,12.90,520000
AGL,28-Mar-2017,12.70,13.20,12.60,12.65,959000
AGL,29-Mar-2017,12.85,12.87,12.20,12.49,186000
AGL,30-Mar-2017,12.40,12.50,12.20,12.40,239000
AGL,31-Mar-2017,12.50,12.90,12.01,12.67,367000
AGL,03-Apr-2017,12.51,12.65,12.26,12.40,308000
AGL,04-Apr-2017,12.17,12.89,12.17,12.28,810000
AGL,05-Apr-2017,12.21,12.65,11.50,11.58,1542000
AGL,06-Apr-2017,11.70,11.70,11.37,11.50,296000
AGL,07-Apr-2017,11.50,11.90,11.47,11.59,357000
AGL,10-Apr-2017,11.42,11.75,11.42,11.68,60000
AGL,11-Apr-2017,11.55,11.65,11.48,11.55,119500
AGL,12-Apr-2017,11.58,11.65,11.48,11.59,50000
AGL,13-Apr-2017,11.85,11.85,11.45,11.53,97500
AGL,14-Apr-2017,11.10,11.47,11.10,11.32,53000
AGL,17-Apr-2017,11.21,11.27,10.70,10.84,207500
AGL,18-Apr-2017,11.10,11.10,10.96,10.99,17500
AGL,19-Apr-2017,10.60,10.87,10.30,10.75,123000
AGL,20-Apr-2017,10.88,11.30,10.35,11.08,398000
AGL,21-Apr-2017,11.06,11.40,11.06,11.24,307500
AGL,24-Apr-2017,11.30,12.24,11.25,12.13,1169500
AGL,25-Apr-2017,12.64,12.65,12.00,12.17,597000
AGL,26-Apr-2017,12.01,12.20,11.80,11.87,175500
AGL,27-Apr-2017,11.61,11.80,11.56,11.66,96000
AGL,28-Apr-2017,11.00,11.50,10.91,11.04,179500
AGL,02-May-2017,11.23,11.25,11.00,11.05,124500
AGL,03-May-2017,10.60,11.20,10.60,11.02,37000
AGL,04-May-2017,10.64,11.19,10.64,11.09,171000
AGL,05-May-2017,10.40,11.00,10.40,10.83,231000
AGL,08-May-2017,10.76,11.10,10.75,10.82,94000
AGL,09-May-2017,10.80,10.97,10.61,10.77,111500
AGL,10-May-2017,10.75,10.95,10.65,10.86,101500
AGL,11-May-2017,10.80,11.50,10.80,11.15,237500
AGL,12-May-2017,11.49,11.49,10.90,10.92,105500
AGL,15-May-2017,11.25,11.25,10.90,10.93,38000
AGL,16-May-2017,10.83,11.05,10.83,11.00,44500
AGL,17-May-2017,11.00,11.20,10.70,10.93,306500
AGL,18-May-2017,10.72,11.45,10.72,11.13,454500
AGL,19-May-2017,11.16,11.48,11.00,11.21,286000
AGL,22-May-2017,11.15,11.22,11.05,11.07,153000
AGL,23-May-2017,11.10,11.60,11.10,11.30,554000
AGL,24-May-2017,11.49,11.50,10.75,10.86,872000
AGL,25-May-2017,10.77,11.05,10.72,10.82,584000
AGL,26-May-2017,10.98,10.98,10.76,10.85,162500
AGL,29-May-2017,10.73,10.89,10.65,10.75,50000
AGL,30-May-2017,10.80,10.80,10.50,10.52,84000
AGL,31-May-2017,10.51,10.51,10.37,10.47,42500
AGL,01-Jun-2017,10.30,10.59,9.47,9.62,1064500
AGL,02-Jun-2017,9.15,10.00,9.11,9.97,591500
AGL,05-Jun-2017,10.00,10.97,10.00,10.97,702000
AGL,06-Jun-2017,11.45,11.80,10.56,10.65,844000
AGL,07-Jun-2017,10.56,10.75,10.50,10.51,108000
AGL,08-Jun-2017,10.45,10.60,10.37,10.39,63000
AGL,09-Jun-2017,10.30,10.90,10.30,10.59,94500
AGL,12-Jun-2017,10.30,10.31,9.59,9.59,254000
AGL,13-Jun-2017,9.06,9.68,8.80,9.07,794500
AGL,14-Jun-2017,9.35,9.45,8.90,9.00,149500
AGL,15-Jun-2017,9.20,9.36,9.15,9.28,647500
AGL,16-Jun-2017,9.49,9.49,9.22,9.35,16500
AGL,19-Jun-2017,9.15,9.45,9.10,9.40,134000
AGL,20-Jun-2017,9.50,9.50,8.40,8.41,313000
AGL,21-Jun-2017,8.45,8.50,8.01,8.34,90000
AGL,22-Jun-2017,8.95,8.95,8.35,8.58,225500
AGL,29-Jun-2017,8.50,8.53,8.00,8.10,51500
AGL,30-Jun-2017,8.00,9.10,8.00,8.98,178500
AGL,03-Jul-2017,8.50,8.50,8.00,8.23,127000
AGL,04-Jul-2017,8.20,8.60,8.00,8.55,109500
AGL,05-Jul-2017,8.50,8.80,8.25,8.47,152500
AGL,06-Jul-2017,8.30,8.50,8.30,8.35,65500
AGL,07-Jul-2017,8.40,8.55,8.40,8.47,59000
AGL,10-Jul-2017,8.51,8.79,8.50,8.72,82000
AGL,11-Jul-2017,8.30,8.36,8.00,8.19,190500
AGL,12-Jul-2017,7.70,8.20,7.65,8.07,55000
AGL,13-Jul-2017,8.25,8.25,7.95,7.95,49000
AGL,14-Jul-2017,8.00,8.19,8.00,8.00,7500
AGL,17-Jul-2017,7.80,8.19,7.80,8.18,57000
AGL,18-Jul-2017,8.35,8.60,8.35,8.58,123000
AGL,19-Jul-2017,8.70,8.70,8.40,8.40,66000
AGL,20-Jul-2017,8.52,8.52,8.34,8.37,40000
AGL,21-Jul-2017,8.30,8.35,8.25,8.27,29000
AGL,24-Jul-2017,8.40,9.05,8.21,8.91,101000
AGL,25-Jul-2017,8.98,9.91,8.82,9.91,1187500
AGL,26-Jul-2017,9.90,10.19,9.70,9.79,137500
AGL,27-Jul-2017,9.55,9.63,9.36,9.54,14000
AGL,28-Jul-2017,8.99,9.95,8.88,9.75,200000
AGL,31-Jul-2017,10.24,10.24,9.65,9.77,251000
AGL,01-Aug-2017,9.75,9.75,9.50,9.66,29500
AGL,02-Aug-2017,9.66,9.84,9.60,9.78,64500
AGL,03-Aug-2017,9.80,10.65,9.70,10.53,1386500
AGL,04-Aug-2017,10.51,11.25,10.30,10.56,2247000
AGL,07-Aug-2017,10.50,10.50,9.75,9.89,376000
AGL,08-Aug-2017,9.71,10.00,9.60,9.63,49500
AGL,09-Aug-2017,9.20,9.80,9.20,9.75,103500
AGL,10-Aug-2017,9.61,9.68,9.35,9.47,101000
AGL,11-Aug-2017,9.26,9.45,9.23,9.29,16000
AGL,15-Aug-2017,9.30,9.30,8.40,8.53,208000
AGL,16-Aug-2017,9.45,9.45,8.50,8.89,80000
AGL,17-Aug-2017,8.65,8.70,8.43,8.46,252000
AGL,18-Aug-2017,8.40,9.10,8.25,9.08,104500
AGL,21-Aug-2017,9.00,9.09,8.25,8.30,107000
AGL,22-Aug-2017,7.85,8.49,7.85,8.47,21000
AGL,23-Aug-2017,8.50,8.90,8.45,8.84,29500
AGL,24-Aug-2017,8.70,8.70,8.46,8.48,37000
AGL,25-Aug-2017,8.50,8.89,8.46,8.55,25000
AGL,28-Aug-2017,8.45,8.50,8.00,8.04,105500
AGL,29-Aug-2017,8.30,8.35,8.00,8.13,70000
AGL,30-Aug-2017,8.29,8.35,7.90,7.93,47500
AGL,31-Aug-2017,8.00,8.30,8.00,8.18,15500
AGL,05-Sep-2017,8.20,8.20,8.20,8.20,500
AGL,06-Sep-2017,8.38,8.49,8.15,8.15,20500
AGL,07-Sep-2017,8.05,8.15,7.61,7.91,39500
AGL,08-Sep-2017,8.01,8.33,8.01,8.27,6500
AGL,11-Sep-2017,8.40,8.42,8.05,8.15,66500
AGL,12-Sep-2017,8.07,8.11,8.00,8.02,47500
AGL,13-Sep-2017,8.00,8.20,7.72,7.95,75000
AGL,14-Sep-2017,8.00,8.15,7.95,8.10,59500
AGL,15-Sep-2017,7.97,8.19,7.95,7.97,33500
AGL,18-Sep-2017,8.00,8.60,8.00,8.30,173000
AGL,19-Sep-2017,8.17,8.70,8.17,8.50,193000
AGL,20-Sep-2017,8.70,9.01,8.70,8.75,95500
AGL,21-Sep-2017,8.98,8.98,8.50,8.50,10000
AGL,22-Sep-2017,8.40,8.55,8.40,8.55,2000
AGL,25-Sep-2017,8.70,9.00,8.30,8.37,100500
AGL,26-Sep-2017,8.31,8.50,8.30,8.34,27000
AGL,27-Sep-2017,8.25,8.50,8.22,8.30,46000
AGL,28-Sep-2017,8.29,9.30,8.29,9.21,316000
AGL,29-Sep-2017,9.40,9.40,8.81,8.83,26000
AGL,02-Oct-2017,8.80,8.80,8.50,8.62,44500
AGL,03-Oct-2017,8.90,8.90,8.40,8.40,12000
AGL,04-Oct-2017,8.85,8.85,8.00,8.29,29000
AGL,05-Oct-2017,8.60,8.80,8.10,8.14,37000
AGL,06-Oct-2017,8.70,8.70,8.31,8.37,15000
AGL,09-Oct-2017,8.59,8.63,8.40,8.42,13000
AGL,10-Oct-2017,8.11,8.34,7.91,8.00,23000
AGL,11-Oct-2017,8.10,8.45,8.10,8.25,9000
AGL,12-Oct-2017,8.00,8.00,7.91,7.92,56000
AGL,13-Oct-2017,7.80,7.80,7.31,7.50,58000
AGL,16-Oct-2017,7.90,8.05,7.60,7.62,46500
AGL,17-Oct-2017,7.80,7.80,7.22,7.40,20000
AGL,18-Oct-2017,7.50,7.55,7.20,7.20,3500
AGL,19-Oct-2017,7.50,8.20,7.50,8.20,180000
AGL,20-Oct-2017,8.84,8.84,8.00,8.73,37500
AGL,23-Oct-2017,8.90,8.95,8.25,8.27,40000
AGL,24-Oct-2017,8.60,8.60,8.06,8.25,39500
AGL,25-Oct-2017,8.40,8.40,8.05,8.40,10000
AGL,26-Oct-2017,8.06,8.25,8.04,8.16,17000
AGL,27-Oct-2017,8.00,8.00,7.50,7.52,28500
AGL,30-Oct-2017,7.60,7.60,7.01,7.15,61500
AGL,31-Oct-2017,6.70,7.29,6.70,7.05,22000
AGL,01-Nov-2017,7.30,7.30,7.20,7.30,24000
AGL,02-Nov-2017,7.20,7.20,7.00,7.16,31000
AGL,03-Nov-2017,7.30,7.50,7.30,7.50,52500
AGL,06-Nov-2017,7.33,7.48,7.23,7.45,2500
AGL,07-Nov-2017,7.13,7.13,6.96,6.97,12000
AGL,08-Nov-2017,6.88,7.29,6.84,6.91,79500
AGL,09-Nov-2017,6.80,7.12,6.80,7.07,732000
AGL,10-Nov-2017,7.00,7.00,6.96,7.00,48000
AGL,13-Nov-2017,6.82,6.90,6.72,6.75,91000
AGL,14-Nov-2017,6.89,7.20,6.65,6.71,356000
AGL,15-Nov-2017,6.74,6.74,6.53,6.55,86000
AGL,16-Nov-2017,6.70,6.79,6.65,6.67,23500
AGL,17-Nov-2017,6.75,6.98,6.74,6.90,175000
AGL,20-Nov-2017,6.68,6.68,6.63,6.65,11000
AGL,21-Nov-2017,6.89,6.89,6.60,6.62,13000
AGL,23-Nov-2017,6.70,6.70,6.60,6.67,47500
AGL,24-Nov-2017,6.71,6.75,6.65,6.65,7000
AGL,27-Nov-2017,6.02,6.70,6.02,6.31,182000
AGL,28-Nov-2017,6.40,6.45,6.26,6.32,31000
AGL,29-Nov-2017,6.20,6.40,6.12,6.25,28000
AGL,30-Nov-2017,6.13,6.25,6.13,6.15,17000
AGL,04-Dec-2017,6.14,6.14,6.10,6.11,9500
AGL,05-Dec-2017,6.35,6.35,6.01,6.09,40000
AGL,06-Dec-2017,6.05,6.20,6.00,6.05,125000
AGL,07-Dec-2017,6.09,6.09,5.95,5.96,49000
AGL,08-Dec-2017,6.00,6.10,5.84,6.07,14000
AGL,11-Dec-2017,5.88,5.88,5.50,5.52,66500
AGL,12-Dec-2017,5.15,5.25,4.90,5.02,196000
AGL,13-Dec-2017,5.20,5.38,5.16,5.24,35500
AGL,14-Dec-2017,5.20,5.20,4.96,5.19,33500
AGL,15-Dec-2017,5.00,5.30,5.00,5.10,42500
AGL,18-Dec-2017,5.10,5.25,4.90,5.06,156500
AGL,19-Dec-2017,5.10,5.15,4.99,5.09,88500
AGL,20-Dec-2017,5.00,5.00,4.85,4.90,161000
AGL,21-Dec-2017,4.96,5.90,4.15,5.20,1239000
AGL,22-Dec-2017,5.29,5.73,4.95,5.18,683000
AGL,26-Dec-2017,5.06,5.24,5.02,5.15,397500
AGL,27-Dec-2017,5.16,5.16,4.86,4.87,452500
AGL,28-Dec-2017,4.90,4.92,4.77,4.86,152000
AGL,29-Dec-2017,4.83,4.90,4.70,4.87,73000
AGL,01-Jan-2018,4.80,4.85,4.80,4.85,6500
AGL,02-Jan-2018,4.88,4.92,4.78,4.82,65500
AGL,03-Jan-2018,4.95,4.99,4.84,4.95,244500
AGL,04-Jan-2018,4.98,5.09,4.95,4.99,103000
AGL,05-Jan-2018,4.99,5.44,4.92,5.36,1093500
AGL,08-Jan-2018,5.45,6.24,5.40,6.10,1113000
AGL,09-Jan-2018,6.20,6.23,5.83,5.86,353000
AGL,10-Jan-2018,5.71,5.91,5.70,5.85,351000
AGL,11-Jan-2018,5.90,6.25,5.76,6.22,526500
AGL,12-Jan-2018,6.01,6.28,5.41,5.49,508000
AGL,15-Jan-2018,5.45,5.69,5.40,5.43,73500
AGL,16-Jan-2018,5.42,5.60,5.40,5.45,109000
AGL,17-Jan-2018,5.50,5.50,5.37,5.43,40500
AGL,18-Jan-2018,5.58,5.69,5.30,5.40,172000
AGL,19-Jan-2018,5.65,5.77,5.41,5.70,133500
AGL,22-Jan-2018,5.70,5.93,5.57,5.80,173000
AGL,23-Jan-2018,5.62,5.75,5.60,5.70,43000
AGL,24-Jan-2018,5.70,5.89,5.63,5.66,188500
AGL,25-Jan-2018,5.61,5.75,5.57,5.70,46500
AGL,26-Jan-2018,5.60,5.88,5.58,5.61,384500
AGL,29-Jan-2018,5.80,5.80,5.50,5.56,109500
AGL,30-Jan-2018,5.45,5.49,4.56,4.85,3280500
AGL,31-Jan-2018,4.76,5.01,4.65,4.98,444500
AGL,01-Feb-2018,4.89,4.99,4.80,4.85,363000
AGL,02-Feb-2018,4.95,4.98,4.82,4.85,127000
AGL,06-Feb-2018,4.85,5.01,4.77,4.93,2370500
AGL,07-Feb-2018,4.98,5.00,4.80,4.92,1502500
AGL,08-Feb-2018,4.94,4.95,4.78,4.82,316500
AGL,09-Feb-2018,4.71,4.90,4.58,4.79,286500
AGL,12-Feb-2018,4.90,5.79,4.85,5.79,6749500
AGL,13-Feb-2018,6.38,6.79,6.29,6.79,9139000
AGL,14-Feb-2018,6.86,7.48,6.62,6.91,6082000
AGL,15-Feb-2018,6.81,7.05,6.44,6.53,2099500
AGL,16-Feb-2018,6.42,6.70,6.10,6.21,731000
AGL,19-Feb-2018,6.20,6.60,6.20,6.23,633000
AGL,20-Feb-2018,6.20,6.23,5.60,5.96,812500
AGL,21-Feb-2018,6.12,6.12,5.80,5.81,326000
AGL,22-Feb-2018,5.80,5.83,5.52,5.72,502500
AGL,23-Feb-2018,5.72,6.13,5.72,5.85,1489000
AGL,26-Feb-2018,6.24,6.85,5.95,6.85,2589500
AGL,27-Feb-2018,7.29,7.85,6.90,7.85,8842500
AGL,28-Feb-2018,8.30,8.85,7.12,7.68,14591500
AGL,01-Mar-2018,7.60,8.15,7.20,7.86,7242000
AGL,02-Mar-2018,7.89,8.86,7.85,8.66,11110500
AGL,05-Mar-2018,8.84,9.39,8.50,8.79,8142500
AGL,06-Mar-2018,8.80,9.18,8.40,8.51,3113000
